,id,code,statDate,pubDate,statDate.1,eps,adjusted_profit,operating_profit,value_change_profit,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual
1080,172694,000157.XSHE,2020-12-31,2021-03-31,2020-12-31,0.98,6308545968.5,8665134220.51,861736320.49,17.0095,14.7384,7.0607,11.2968,28.5927,86.6913,13.112,11.2968,6.2146,3.003,0.2779,100.1548,9.9603,86.6479,87.4092,11.399000000000001,85.6508,50.3414,,50.3414,,70.267,,72.0477,,66.5502,
1088,172703,601919.XSHG,2020-12-31,2021-03-31,2020-12-31,0.81,9593418830.78,10103551079.64,2835371463.71,25.0452,24.2033,4.9377,7.7003,14.2088,94.1004,8.1346,7.7003,0.0337,5.5988,2.4126,72.4388,20.3286,96.6387,99.7473,26.2939,445.6904,13.3739,,13.3739,,15.4961,,27.4184,,46.7614,
1095,172711,000921.XSHE,2020-12-31,2021-03-31,2020-12-31,1.16,1096068604.6,2624154847.6,216352444.93,17.0683,11.8489,7.5091,5.8811,24.046,94.5774,6.6032,5.8811,14.2405,1.2795,-0.2271,75.2958,6.2079,69.4205,80.0244,12.3215,227.2239,29.2094,,29.2094,,55.5202,,45.9169,,-11.9747,
1104,172723,002002.XSHE,2020-12-31,2021-03-31,2020-12-31,0.3142,791354353.65,1094731390.84,-6320.0,11.0551,10.7504,4.7258,15.2074,33.9868,79.7044,18.7789,15.2074,0.3426,3.6166,5.5529,106.7733,-0.0006,97.2432,69.7373,11.8138,58.2085,1.7788,,1.7788,,36.1049,,30.1785,,29.1834,
1108,172727,300782.XSHE,2020-12-31,2021-03-31,2020-12-31,5.96,1029690284.42,1204065717.99,41819439.78,49.1772,47.2014,42.7054,38.3397,52.8377,56.8767,43.6328,38.3397,1.2313,1.1383,0.6682,98.9249,3.4358,95.9822,105.2259,36.0092,83.5029,84.6177,,84.6177,,116.5294,,116.5003,,115.7798,
1122,172742,601066.XSHG,2020-12-31,2021-04-01,2020-12-31,1.2,9498766381.91,3413539633.41,8668716491.04,15.2987,15.2815,2.9036,40.8408,,,52.0972,40.8408,,36.0922,,28.1512,71.4903,99.8879,,-88.8892,-608.0611,70.5292,,70.5292,,69.7855,,72.4646,,72.8456,
1125,172745,300529.XSHE,2020-12-31,2021-04-01,2020-12-31,1.1,840944452.67,993064258.21,15193889.12,35.3685,33.9826,30.5707,44.7511,85.2387,49.093999999999994,54.0477,44.7511,24.0128,6.1006,-1.3921,96.23200000000001,1.4724,96.0815,111.3006,49.0823,96.4176,36.2449,,36.2449,,54.9766,,53.5091,,53.3297,
1143,172763,000951.XSHE,2020-12-31,2021-04-01,2020-12-31,2.8,1811432926.9,3318148945.6,-20841544.79,24.4455,23.5566,7.9252,4.0408,9.4861,94.464,5.1788,4.0408,1.6476,1.1811,0.1261,104.0355,-0.6535,96.3637,62.3866,6.9297,125.1746,50.4351,,50.4351,,52.7642,,52.193000000000005,,53.6545,
1170,172790,601158.XSHG,2020-12-31,2021-04-02,2020-12-31,0.37,1671946184.9,1612300551.02,227637372.5,11.5666,10.9029,7.6836,27.9815,43.6397,74.6078,31.8307,27.9815,1.8342,14.3675,0.5464,77.3769,10.9247,94.2616,102.9132,36.2434,142.7348,12.6105,,12.6105,,16.9675,,6.7834,,6.6594,
1176,172796,002567.XSHE,2020-12-31,2021-04-02,2020-12-31,1.07,919332427.82,1217712683.28,6798701.56,21.941,21.2252,12.1691,5.7714,13.3263,93.4273,6.0029,5.7673,2.1147,3.0697,0.3415,111.1086,0.6203,96.7374,101.1487,5.6489,85.8834,20.6564,,20.6664,,213.5302,,270.7743,,369.6368,
1184,172804,000656.XSHE,2020-12-31,2021-04-02,2020-12-31,1.3,6185867062.84,10271121730.42,2084618137.03,21.87,19.2439,2.7618,11.0648,23.1621,88.2889,13.9457,11.0648,3.9471,3.4374,0.5486,84.3347,17.1165,87.9922,145.922,16.5418,141.2495,29.4084,,29.4084,,41.8639,,52.6563,,23.8589,
1194,172815,601377.XSHG,2020-12-31,2021-04-06,2020-12-31,0.6,3911326237.02,1232946125.86,4768875957.95,11.094000000000001,10.8391,2.6075,26.075,,,35.2661,26.075,,38.4414,,20.03,77.4734,97.7022,,43.7087,623.2112,23.3702,,23.3702,,133.014,,139.3319,,127.1336,
1201,172822,002416.XSHE,2020-12-31,2021-04-06,2020-12-31,0.5652,619414915.97,1036561936.98,68667320.47,13.511,11.9475,7.4143,1.2466,3.5298,98.3852,1.499,1.2435,1.3095,0.386,0.3275,105.3119,6.9764,88.4282,113.2412,2.5424,157.0546,14.6877,,14.7604,,151.4494,,148.9109,,103.8138,
1202,172823,000902.XSHE,2020-12-31,2021-04-07,2020-12-31,0.75,920333859.66,1133507290.69,31289164.39,14.216,13.7033,9.2335,9.6512,18.0022,88.7421,11.937000000000001,9.6512,2.6314,3.5177,-0.3208,94.7677,2.616,96.39399999999999,96.7371,24.1595,214.5998,7.9446,,7.9446,,47.9723,,47.1089,,46.6488,
1222,172843,002532.XSHE,2020-12-31,2021-04-08,2020-12-31,0.51,1868336279.89,2337519831.08,,18.4709,18.0464,7.2742,6.9646,13.6737,91.4874,8.7097,6.9646,0.0634,0.8014,2.5340000000000003,97.5346,,97.7017,119.7116,11.2817,132.53,-15.7348,,-15.7348,,25.4718,,27.4123,,27.4006,
1243,172864,601615.XSHG,2020-12-31,2021-04-08,2020-12-31,0.95,1399984189.82,1595163860.92,16160067.11,12.7923,13.0335,3.0219,5.8081,18.5682,92.8968,7.0311,5.8081,4.3401,2.2667,1.7169999999999999,107.993,1.094,101.8858,164.1895,16.1676,227.6101,114.0155,,114.0155,,113.7152,,97.2249,,92.835,
1253,172874,002791.XSHE,2020-12-31,2021-04-09,2020-12-31,2.54,801546057.42,1087032961.27,-1862355.91,23.1558,22.7124,14.8388,12.8981,39.2547,83.8648,14.7295,12.8981,13.8079,4.448,0.1547,109.7535,-0.188,98.085,83.0476,7.4331,46.0676,28.1991,,28.1991,,98.7691,,97.71600000000001,,86.0138,
1261,172882,601686.XSHG,2020-12-31,2021-04-09,2020-12-31,0.89,1160760827.34,1647053837.32,-86900850.61,22.9298,23.2814,11.3749,2.431,4.6599,96.5983,3.2407,2.431,0.3159,0.5995,0.1372,105.0462,-5.5424,101.5335,112.573,0.6558,19.2777,8.2001,,8.2001,,33.3122,,31.1469,,32.2242,
1298,172919,002314.XSHE,2020-12-31,2021-04-09,2020-12-31,0.48,1186187217.73,934745765.91,1402460838.41,14.5349,13.2553,3.5183,14.9273,28.3957,91.6781,20.5553,14.9273,2.5137,7.1205,5.3022,39.4986,59.2623,91.1964,119.7837,-12.4312,-149.3802,55.0941,,55.0941,,208.7633,,250.8734,,222.3725,
1302,172923,002353.XSHE,2020-12-31,2021-04-09,2020-12-31,1.77,1676619467.11,1957450883.97,53563068.47,16.2197,16.0877,9.7486,20.7605,37.9012,76.4019,24.2717,20.7605,4.4791,3.5593,1.7686,98.0582,2.6832,99.1861,88.7159,3.7931,16.0737,19.7754,,19.7754,,21.2868,,23.6806,,24.2291,
1318,172941,002015.XSHE,2020-12-31,2021-04-09,2020-12-31,0.5928,681045175.93,1499776427.98,54932833.32,15.1857,12.8992,3.9533,9.141,24.6394,86.7346,11.7361,9.141,0.4045,4.5604,5.5327,99.9953,3.6626,84.9436,104.1655,20.1965,152.2495,3.7352,,3.7352,,16.6009,,23.5423,,44.7998,
1321,172944,002603.XSHE,2020-12-31,2021-04-09,2020-12-31,1.02,1164661231.77,1439604759.19,29601570.12,14.454,13.8127,11.8174,13.8336,64.4928,83.6082,16.3739,13.8336,34.5605,4.5585,-0.0209,101.2045,2.081,95.5629,108.1096,18.0606,110.1811,50.7646,,50.7646,,102.4903,,101.4664,,100.9457,
1389,173012,300773.XSHE,2020-12-31,2021-04-10,2020-12-31,1.16,900605036.62,1124775736.54,-14043182.87,18.4346,17.8367,8.1008,16.9062,40.9209,79.7787,20.1885,16.8912,11.7819,4.7983,-0.9061,100.7751,-1.2582,96.7569,108.2696,25.8475,127.7091,13.5301,,13.4292,,25.2235,,15.0082,,15.4338,
1403,173028,300244.XSHE,2020-12-31,2021-04-10,2020-12-31,1.29,739496807.35,1786513777.62,70561959.87,18.4972,17.0358,9.244,10.0471,38.2233,83.2239,12.3983,10.0471,9.0746,7.1906,1.8393,135.6095,5.3562,92.0995,97.5364,14.5291,86.6059,25.9778,,25.9778,,70.457,,85.8919,,131.2049,
1413,173038,002572.XSHE,2020-12-31,2021-04-12,2020-12-31,1.31,1049611648.35,1365112311.6,157392191.42,20.6139,18.1478,12.6499,14.6538,36.5608,83.6569,18.2566,14.6538,9.1748,7.3191,0.42200000000000004,89.7498,10.3478,88.0363,105.1921,13.7085,83.8794,8.6748,,8.6748,,13.1092,,11.7997,,10.6564,
1420,173045,002768.XSHE,2020-12-31,2021-04-12,2020-12-31,2.69,725406402.18,945361801.15,,26.6665,26.4682,14.3822,10.3372,19.5286,86.8358,11.8929,10.3372,1.3156,1.167,0.4102,111.1689,,99.2566,100.4774,2.0882,15.8625,41.661,,41.661,,86.7345,,84.6656,,84.54299999999999,
1426,173051,601966.XSHG,2020-12-31,2021-04-13,2020-12-31,1.82,2085757213.0,2398057587.0,13559267.0,16.1299,15.1516,7.9467,12.078,27.9057,86.9548,12.6143,12.078,5.2382,2.7678,2.1321,103.7756,0.5868,93.935,83.3855,23.346,178.9624,7.0994,,7.0994,,40.7,,33.1527,,33.125,
1434,173059,600438.XSHG,2020-12-31,2021-04-13,2020-12-31,0.8581,2408554229.37,3129552906.68,1574241085.62,14.995999999999999,10.0109,6.6888,8.4043,17.0856,92.9196,10.6633,8.4043,1.7602,4.0918,1.5301,73.2266,36.8348,66.7574,84.7104,6.8437,96.6569,17.6944,,17.6944,,50.9176,,38.4889,,36.9455,
1440,173065,603565.XSHG,2020-12-31,2021-04-13,2020-12-31,1.65,785126536.66,1057762818.75,82103096.66,25.0711,19.3211,10.3005,9.8233,13.9907,89.8479,13.1341,9.8233,0.2058,1.3565,2.0182,77.35300000000001,6.0041,77.0651,97.8531,19.3606,190.7057,5.2410000000000005,,5.2410000000000005,,18.7668,,18.7622,,18.7966,
1443,173068,600346.XSHG,2020-12-31,2021-04-13,2020-12-31,1.92,12874324100.0,17881645715.42,-158168853.4,32.3453,30.9337,7.3862,8.8564,18.5446,88.2646,11.8467,8.8564,0.1164,1.1259,3.3003,99.137,-0.8769,95.6361,105.6528,15.8446,135.0149,51.1905,,51.1905,,36.5107,,33.4483,,34.2798,
1444,173069,600845.XSHG,2020-12-31,2021-04-13,2020-12-31,1.147,1236219143.68,1479834168.28,14007425.24,18.1308,17.233,11.1765,14.2899,29.1312,84.4519,15.562999999999999,14.2899,1.7595,2.1924,-0.6338,99.8617,0.9452,95.0483,84.7569,15.4009,99.0531,38.9649,,38.9649,,47.5694,,47.0559,,47.9085,
1476,173101,002648.XSHE,2020-12-31,2021-04-13,2020-12-31,1.52,1585685230.71,1823817186.26,21007708.78,14.5234,13.865,6.5954,15.3875,28.7024,83.0698,17.7593,15.3875,2.4977,2.5404,1.7504,95.6271,1.1015,95.4668,83.6185,-4.8229,-28.4867,-0.0568,,-0.0568,,32.2524,,30.8031,,30.5037,
1477,173102,000090.XSHE,2020-12-31,2021-04-13,2020-12-31,0.738,1454784096.66,2257345168.69,21906030.49,14.466,14.1604,3.3339,8.6938,23.8188,86.8182,12.8057,8.6938,0.7174,2.0316,1.1013,102.9245,0.9988,97.8877,83.6167,-0.9202,-6.9809,16.7703,,16.7703,,21.7906,,20.6826,,20.222,
1518,173144,600295.XSHG,2020-12-31,2021-04-15,2020-12-31,1.07,1455714046.45,2448735438.04,426010728.3,11.6327,11.0815,4.203,8.6408,31.6244,89.4183,11.2762,8.6408,7.4456,5.2044,4.1132,96.6933,16.8219,95.2613,79.8272,22.5083,212.7097,1.3986,,1.3986,,31.6516,,32.8266,,14.436,
1527,173153,002384.XSHE,2020-12-31,2021-04-15,2020-12-31,0.93,1301219335.83,1769606610.4,32111869.64,14.0928,11.9845,4.4444,5.4717,16.2621,93.70100000000001,6.4013,5.4717,1.7251,2.4436,2.2429,99.0641,1.7976,85.0397,95.6587,10.4372,165.6961,19.2783,,19.2783,,135.528,,117.8393,,117.7639,
1556,173182,002493.XSHE,2020-12-31,2021-04-15,2020-12-31,1.14,6345743862.12,14575197105.92,1960352313.14,24.558000000000003,21.3227,6.3059,12.4661,19.7106,86.412,15.5516,12.4661,0.10800000000000001,0.4409,1.4444,87.3654,11.7506,86.8258,118.0533,16.320999999999998,120.1135,30.0184,,30.0184,,431.491,,352.2563,,231.1734,
1560,173186,002444.XSHE,2020-12-31,2021-04-15,2020-12-31,1.27,1233758395.96,1272179049.56,328472152.88,16.6101,15.1784,10.9994,15.9694,30.636,85.111,17.6983,15.9694,5.3634,5.8635,1.3293,81.3271,20.9984,91.3805,94.3622,9.0252,60.6165,28.9636,,28.9636,,44.6469,,50.9976,,50.8477,
1622,173248,000671.XSHE,2020-12-31,2021-04-15,2020-12-31,1.2,5190749927.23,7490591416.98,2503923428.81,18.1773,18.0744,1.6644,6.6828,20.0575,90.8842,11.1345,6.6828,2.9234,2.4074,1.0228,84.9235,28.3879,99.4341,99.3488,25.9866,285.0711,34.598,,34.598,,34.0251,,27.0745,,29.8524,
1639,173265,002950.XSHE,2020-12-31,2021-04-16,2020-12-31,1.83,1061118748.22,1184241284.17,44608551.71,46.6519,42.7664,28.9689,30.2637,41.7167,69.1161,34.9924,30.2637,0.9963,6.5802,-0.2835,88.4644,3.3323,91.6712,112.9631,37.4688,121.3216,62.9994,,62.9994,,243.5672,,257.9488,,255.2739,
1680,173306,600867.XSHG,2020-12-31,2021-04-16,2020-12-31,0.46,954990467.13,1088028723.03,39912398.04,17.6214,18.0966,16.6826,32.1669,79.6562,62.3802,40.8229,32.1669,31.4391,6.2932,0.2103,98.1863,3.6018,102.6964,94.1912,41.2246,109.5822,4.1417,,4.1417,,21.9889,,14.905,,14.6338,
1708,173334,603501.XSHG,2020-12-31,2021-04-16,2020-12-31,3.21,2245073139.31,2761421188.02,471932855.58,28.2401,23.4288,13.3741,13.5347,29.9121,86.0703,14.9125,13.5347,1.8733,3.9141,1.3895,92.3203,15.7777,82.9631,104.6816,16.8715,121.1186,45.4258,,45.4258,,276.5421,,280.4354,,481.1688,
1757,173386,002271.XSHE,2020-12-31,2021-04-16,2020-12-31,1.51,3091374862.33,3971863122.98,208586301.71,27.8297,25.3866,13.4765,15.5856,37.0428,81.7221,19.344,15.5856,8.2267,5.801,1.7481,95.585,5.0197,91.2214,115.3399,18.1851,99.4922,19.6979,,19.6979,,60.3392,,63.1992,,64.0349,
1776,173405,603568.XSHG,2020-12-31,2021-04-17,2020-12-31,1.0,1225455372.62,1410169049.42,,25.9235,25.2675,14.4442,40.2037,54.1128,54.8528,46.4938,40.2037,0.7192,2.9058,2.3775,96.8505,,97.4696,76.0708,30.4939,67.5432,53.2545,,53.2545,,31.680999999999997,,29.2176,,29.0324,
1781,173410,600517.XSHG,2020-12-31,2021-04-17,2020-12-31,0.21,1256208594.85,1848754021.27,573057963.53,11.3658,12.1409,6.2187,29.8059,12.5928,77.1521,27.6871,18.5809,2.3803,11.6216,0.4593,91.7755,28.4476,106.8196,107.5113,-3.8759,-10.5753,6.4221,,-2.6607,,35.7582,,22.6695,,23.4328,
1808,173437,002415.XSHE,2020-12-31,2021-04-17,2020-12-31,1.445,12805839276.44,13186779316.18,254735258.49,27.1241,25.9495,16.6748,21.5395,46.5262,79.2345,23.9305,21.5395,11.6179,2.8188,0.624,86.3406,1.6679,95.6693,107.3469,25.3343,122.0022,10.1379,,10.1379,,10.8635,,9.7322,,7.821000000000001,
1811,173440,601668.XSHG,2020-12-31,2021-04-17,2020-12-31,1.07,42685522000.0,91170708000.0,6202388000.0,15.5619,14.7798,3.3573,4.3931,10.8291,94.3548,5.8502,4.3931,0.3419,1.7946,0.4828,96.6912,6.5779,94.9744,106.4341,1.2552,22.235,13.7471,,13.7471,,12.7535,,12.2539,,7.3132,
1835,173465,002372.XSHE,2020-12-31,2021-04-17,2020-12-31,0.76,1146679068.11,1256981854.09,73387720.72,29.0532,27.9341,22.8033,23.4169,43.4962,75.3765,27.1683,23.4169,10.6401,5.2186,-0.8345,90.7915,5.3008,96.1481,112.1441,26.3721,107.1014,9.4498,,9.4498,,16.1764,,21.3888,,21.2935,
1836,173466,002028.XSHE,2020-12-31,2021-04-17,2020-12-31,1.23,846586145.25,1030766103.32,26486132.91,16.1427,14.6424,9.9781,13.4803,29.2636,86.0188,15.1263,13.4803,5.5657,2.7638,0.5562,92.4519,2.3756,90.7061,97.3186,11.0894,79.3164,15.555,,15.555,,77.6249,,72.5969,,67.39399999999999,
1839,173469,002223.XSHE,2020-12-31,2021-04-17,2020-12-31,1.75,1626319404.4,1838023320.29,126773804.26,26.0449,24.0795,19.4844,26.1179,52.6808,72.6716,29.8805,26.1179,11.2117,5.3477,1.9017,91.0522,6.2801,92.4538,105.9543,42.0901,154.0161,45.0773,,45.0773,,136.4633,,130.6549,,133.7415,
1909,173540,300014.XSHE,2020-12-31,2021-04-20,2020-12-31,0.89,1525614839.73,1088570906.4,841999258.91,15.067,13.9141,8.0073,20.5998,29.0092,86.6626,23.6324,20.5998,2.7678,3.3068,0.7327,56.7564,43.9005,92.3476,84.46,18.9617,142.1696,27.2967,,27.2967,,18.072,,8.5543,,8.5431,
1914,173545,603233.XSHG,2020-12-31,2021-04-20,2020-12-31,1.62,1022312462.47,1383215769.54,25923820.14,22.072,21.2435,10.3126,7.4267,38.4659,90.5148,9.9292,7.4267,23.8011,4.8114,-0.0758,95.6309,1.7923,96.2465,111.1625,13.3987,141.2589,30.8917,,30.8917,,57.6861,,55.485,,51.1653,
1924,173555,603882.XSHG,2020-12-31,2021-04-20,2020-12-31,3.29,1457448245.76,1814389141.87,-18664364.64,49.8088,48.0848,28.5177,19.0863,46.6853,77.9908,22.0393,19.0863,12.0081,7.5532,0.2129,100.2163,-1.0309,96.5388,85.6437,18.4759,83.946,56.4499,,56.4499,,275.3582,,278.899,,275.2386,
1933,173564,002531.XSHE,2020-12-31,2021-04-20,2020-12-31,0.6,978037686.23,1356183549.21,100752477.72,16.8072,15.6611,7.945,13.7235,23.4897,83.2567,16.1945,13.6414,0.1889,2.5326,2.9788,103.1752,7.665,93.1811,76.0516,2.9527,17.5293,33.6954,,34.9355,,50.2909,,44.5497,,40.6036,
1944,173575,600276.XSHG,2020-12-31,2021-04-20,2020-12-31,1.19,5961246061.35,6452552447.33,357921519.29,22.8959,21.5676,20.2578,22.7474,87.9259,76.7346,25.2647,22.7474,35.344,11.0572,-0.6553,93.5766,5.1907,94.1986,87.0965,12.3742,53.1872,19.090999999999998,,19.090999999999998,,13.9421,,18.4446,,18.7753,
1989,173620,000027.XSHE,2020-12-31,2021-04-20,2020-12-31,0.78,1890588978.55,2002968146.76,566299726.54,11.7092,5.5565,4.0609,20.8632,28.828000000000003,90.2077,12.7115,20.8632,0.4744,7.1446,9.4222,43.908,12.4141,47.4538,103.652,30.2742,309.1631,-1.7414,,-1.7414,,15.7199,,133.3049,,134.1888,
1991,173622,600039.XSHG,2020-12-31,2021-04-20,2020-12-31,0.78,2950963154.21,3711824698.77,43758320.1,15.8343,15.4456,2.8889,4.9869,14.7959,93.92200000000001,6.0359,4.9869,0.0253,1.7452,3.7982,101.1315,1.1922,97.5454,87.8405,5.3662,88.2894,15.8262,,15.8262,,75.2613,,79.4013,,77.7593,
2014,173645,002311.XSHE,2020-12-31,2021-04-20,2020-12-31,1.6,2459587964.11,3345852459.03,-9905092.82,21.864,21.3167,12.2886,4.7242,11.6572,94.4535,5.547999999999999,4.7242,2.2261,2.5843,0.3916,101.8737,-0.3016,97.4971,102.7138,0.8044,14.5033,26.6973,,26.6973,,59.5064,,59.2512,,53.0075,
2038,173670,300122.XSHE,2020-12-31,2021-04-20,2020-12-31,2.0633,3322905479.75,4010566293.01,-12574514.9,47.1753,47.4836,25.2418,21.733,38.9876,73.598,25.6418,21.733,7.8833,1.3973,0.8649,104.0605,-0.3263,100.6536,88.0657,23.0191,87.1869,43.477,,43.477,,38.4419,,39.5061,,39.5061,
2040,173672,300888.XSHE,2020-12-31,2021-04-20,2020-12-31,9.8,3750822797.63,4704800922.69,32763712.6,55.9766,55.1012,43.6022,30.4976,59.5465,62.4635,36.1557,30.4976,12.5672,3.4863,1.7444,104.494,0.7277,98.4361,104.3568,38.0367,101.3326,173.9884,,173.9884,,606.1299,,598.5663,,597.5026,
2045,173677,603113.XSHG,2020-12-31,2021-04-20,2020-12-31,1.28,786746551.16,1043207627.05,27984302.84,12.7459,11.2772,8.5796,11.7853,18.0532,86.1737,13.7598,11.7853,0.1894,2.4426,0.1861,99.1597,2.66,88.4771,86.6181,17.5392,126.8536,-7.4214,,-7.4214,,20.5235,,16.6434,,16.6434,
2080,173712,601012.XSHG,2020-12-31,2021-04-21,2020-12-31,2.27,8143088215.37,9739045265.49,1077504844.72,27.2653,25.9605,11.8413,15.9384,24.6185,82.1574,18.2678,15.9384,1.9666,2.6855,0.6931,98.256,10.8708,95.2144,71.925,20.18,113.1002,65.9192,,65.9192,,58.327,,56.5492,,61.9904,
2088,173720,002475.XSHE,2020-12-31,2021-04-21,2020-12-31,1.03,6088901850.86,6889842059.72,977401918.79,29.8582,25.1616,12.5487,8.0983,18.0876,92.5516,8.8299,8.0983,0.5157,2.6637,0.9782,84.6857,12.0136,84.2701,104.9346,7.4304,99.7586,47.9634,,47.9634,,42.1801,,52.027,,53.2825,
2120,173752,600667.XSHG,2020-12-31,2021-04-21,2020-12-31,0.4,775354750.75,930354068.09,174282157.86,11.690999999999999,10.8829,4.5813,5.3252,12.4577,94.7868,5.9416,5.3252,0.2186,2.8667,0.9178,87.9963,16.4842,93.0883,87.6184,10.6561,204.4086,5.4905,,5.4905,,29.107,,31.730999999999998,,33.8749,
2147,173779,002385.XSHE,2020-12-31,2021-04-21,2020-12-31,0.48,1593201607.7,2177506018.75,754389016.92,18.5487,15.1104,11.9838,11.2795,22.0287,90.4553,12.4187,11.2795,4.1788,4.6981,1.0018,77.7442,26.9342,81.4636,101.5466,8.1373,85.2551,37.6161,,37.6161,,319.687,,314.4776,,281.0159,
2149,173781,002124.XSHE,2020-12-31,2021-04-21,2020-12-31,2.68,3312316209.24,3393949413.59,-38135262.42,55.6455,56.8,28.1796,30.1535,42.2217,68.4699,31.1047,30.1535,1.0234,7.136,1.3724,104.3672,-1.1727,102.0749,100.3386,41.3696,131.2065,79.1969,,79.1969,,1367.3037,,3145.4023,,3131.9806,
2163,173795,603260.XSHG,2020-12-31,2021-04-22,2020-12-31,1.5,1346889616.44,1569840891.44,-17340168.67,15.4456,14.8141,7.5576,15.7542,28.1734,82.4956,17.6157,15.7542,0.3606,2.4366,2.6736,98.1555,-1.0842,95.9114,63.6416,13.9858,79.8988,0.3435,,0.3435,,23.1634,,27.6193,,27.7101,
2169,173801,600461.XSHG,2020-12-31,2021-04-22,2020-12-31,0.7,615133357.4,949260668.27,11458736.81,13.0375,12.0796,5.5382,11.8829,24.8569,85.6198,14.4914,11.8829,2.9297,3.8645,2.1962,98.4579,1.1885,92.6532,99.5204,20.7864,144.5489,22.6757,,22.6757,,31.224,,35.0469,,35.8422,
2178,173810,000598.XSHE,2020-12-31,2021-04-22,2020-12-31,0.43,1268261161.77,1511397625.13,,11.0402,10.7839,4.7073,24.6371,40.0178,71.858,29.0784,24.6371,2.1101,6.567,2.1304,96.4986,,97.6786,103.4354,51.2303,182.0421,11.0084,,11.0084,,19.8324,,20.2296,,20.078,
2197,173829,002064.XSHE,2020-12-31,2021-04-22,2020-12-31,0.49,2194228607.87,2537261583.92,47437989.7,23.5779,22.6996,12.4375,15.4766,24.8363,82.7677,17.9417,15.4766,0.8537,2.2239,0.4333,97.0647,1.8148,96.2747,94.2926,28.5836,165.8722,6.809,,6.809,,23.8956,,23.7944,,23.7662,
2201,173833,601888.XSHG,2020-12-31,2021-04-22,2020-12-31,3.1447,5967111664.65,10354451172.63,15864488.91,29.1011,28.2819,20.2089,13.9486,40.6417,80.3135,18.4309,13.9486,16.8197,3.1126,-1.0367,107.0584,0.16399999999999998,97.1852,106.2519,15.5946,79.2149,8.1966,,8.1966,,31.7863,,30.855,,32.5666,
2204,173836,688317.XSHG,2020-12-31,2021-04-22,2020-12-31,6.38,927725529.37,1112536334.79,,91.6231,91.20200000000001,73.9249,45.4164,74.6047,45.7866,54.1708,45.4164,14.2986,1.9837,1.2786,100.3008,,99.5404,101.0222,55.6393,102.63,692.7229,,692.7229,,1713.2392,,1708.9602,,1708.9602,
2227,173859,300737.XSHE,2020-12-31,2021-04-22,2020-12-31,1.48,885987331.88,1320168566.88,-27788303.25,24.3893,24.2703,12.5916,14.273,36.9394,78.8363,16.562,14.273,6.2398,3.9015,0.4365,127.0793,-2.6749,99.5118,89.3174,8.8521,41.8265,34.0915,,34.0915,,141.7965,,145.0271,,145.0271,
2237,173871,002049.XSHE,2020-12-31,2021-04-22,2020-12-31,1.3289,695802230.41,1014019171.52,-91643891.24,17.625999999999998,15.2082,11.1219,24.5109,52.3307,68.9927,28.7531,24.5109,5.8111,4.0047,0.0209,108.2738,-9.7854,86.2825,80.6231,12.7719,41.19,-4.6687,,-4.6687,,105.448,,100.1186,,98.7429,
2272,173906,300015.XSHE,2020-12-31,2021-04-23,2020-12-31,0.4231,2130906884.14,3301651288.49,-221373903.65,20.9608,25.910999999999998,13.6843,15.7581,51.0273,72.2839,22.4487,15.7581,8.9525,11.9661,0.7585,139.7067,-9.3673,123.6164,98.541,28.0683,101.2709,19.2421,,19.2421,,32.2643,,31.1643,,25.0112,
2320,173954,603218.XSHG,2020-12-31,2021-04-23,2020-12-31,1.26,958622888.52,1114040760.5,8008319.46,16.5434,16.1929,11.5234,19.1597,28.4451,78.2014,22.3059,19.1597,0.4227,2.3356,-0.5477,98.3621,0.7071,97.8809,82.3884,9.8238,45.0662,46.6106,,46.6106,,96.9968,,94.0727,,94.1131,
2326,173960,002027.XSHE,2020-12-31,2021-04-23,2020-12-31,0.2774,3646173547.71,4776200038.29,356705144.01,26.0028,23.68,19.8392,33.0732,63.2396,60.5178,41.9938,33.0732,17.7751,5.6568,-1.0466,94.6275,7.0671,91.06700000000001,108.70700000000001,43.178999999999995,109.3633,-0.3201,,-0.3201,,114.7086,,115.6725,,113.5064,
2339,173973,600406.XSHG,2020-12-31,2021-04-23,2020-12-31,1.06,4636574383.68,5874136099.5,99974085.13,15.0043,14.3395,8.4477,13.5359,26.8047,84.7435,15.2563,13.5359,3.7764,2.3016,0.1173,98.9834,1.6846,95.5691,90.7357,14.6355,95.9293,18.7481,,18.7481,,11.8326,,11.831,,11.7077,
2345,173979,601928.XSHG,2020-12-31,2021-04-23,2020-12-31,0.6269,1316293614.1,1760371148.91,110237889.96,11.1472,9.1965,6.5227,13.296,36.8867,85.4933,13.2585,13.296,11.4009,12.1393,-2.2879,108.7089,6.8076,82.5002,113.3475,29.6529,204.4083,-3.58,,-3.58,,13.2574,,14.1211,,18.7468,
